STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
CS15-YUAN-444-B4,(Tx740/NC356)-18-024-1-B-B4,7,79,CS18,YC1I,001,CS18-YC1I-001,12.5,4.2,2.5,0
CS15-YUAN-454-B3,(Tx740/NC356)-18-107-2-1-B3,7,80,CS18,YC1I,002,CS18-YC1I-002,12.5,4.2,2.5,0
CS16-YUAV-517-B10,(Tx740/NC356)-18-129-1-1-B2-B10,7,81,CS18,YC1I,003,CS18-YC1I-003,12.5,4.2,2.5,0
CS16-YUAV-452-B6,(Tx740/NC356)-18-135-1-1-B4-B6,7,82,CS18,YC1I,004,CS18-YC1I-004,12.5,4.2,2.5,0
CS15-YUAN-450-B4,(Tx740/NC356)-18-099-2-1-B4,7,83,CS18,YC1I,005,CS18-YC1I-005,12.5,4.2,2.5,0
CS14-YUAN-366-1,(Tx740/NC356)-18-065-1,7,84,CS18,YC1I,006,CS18-YC1I-006,12.5,4.2,2.5,0
WF17-YUAN-057-B,(Tx740/NC356)-18-126-1-B2-B4-B,7,85,CS18,YC1I,007,CS18-YC1I-007,12.5,4.2,2.5,0
CS14-YUAN-373-1,(Tx740/NC356)-18-084-1,7,86,CS18,YC1I,008,CS18-YC1I-008,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,8,86,CS18,YC1I,009,CS18-YC1I-009,12.5,4.2,2.5,0
WF14-YUAN-375-1,(Tx740/NC356)-18-086-1-1,8,85,CS18,YC1I,010,CS18-YC1I-010,12.5,4.2,2.5,0
CS16-YUAV-424-B4,(Tx740/NC356)-18-141-1-1-B2-B4,8,84,CS18,YC1I,011,CS18-YC1I-011,12.5,4.2,2.5,0
CS16-YUAV-502-B7,(Tx740/NC356)-18-121-2-1-B2-B7,8,83,CS18,YC1I,012,CS18-YC1I-012,12.5,4.2,2.5,0
CS14-YUAN-390-2,(Tx740/NC356)-18-131-2,8,82,CS18,YC1I,013,CS18-YC1I-013,12.5,4.2,2.5,0
PHV63,PHV63,8,81,CS18,YC1I,014,CS18-YC1I-014,12.5,4.2,2.5,0
