Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
NC356,1,1,1,0.000994464041432991,0.000203399237249833,1.10180697175388,1.10280143579531
Tx740,2,1,2,-0.000196191613205361,0.000211070154646858,1.10180697175388,1.10161078014068
Y346,3,1,3,0.000293659983699544,0.000159073931018825,1.10180697175388,1.10210063173758
Y347,4,1,4,-0.00240739911986163,0.000172739766841362,1.10180697175388,1.09939957263402
Y348,5,1,5,-0.00268829863455215,0.000152615928160472,1.10180697175388,1.09911867311933
Y349,6,1,6,-0.00117730978029009,0.000131121041328848,1.10180697175388,1.10062966197359
Y351,7,1,7,0.00204367245376476,0.000155468351334143,1.10180697175388,1.10385064420765
Y352,8,1,8,0.00263042736166222,0.000153334858982236,1.10180697175388,1.10443739911554
Y353,9,1,9,0.0042420624573118,0.000157432849261656,1.10180697175388,1.10604903421119
Y355,11,1,10,0.00175522092782601,0.00010536309740641,1.10180697175388,1.10356219268171
Y356,12,1,11,-0.000107941761747752,0.000124435165830391,1.10180697175388,1.10169902999213
Y357,13,1,12,0.0051596261136876,0.000193344104979601,1.10180697175388,1.10696659786757
Y359,14,1,13,-0.00433994114629177,0.000154335350188191,1.10180697175388,1.09746703060759
Y360,15,1,14,-0.00365852115083804,0.000173361170615358,1.10180697175388,1.09814845060304
Y361,16,1,15,-0.00275414590782028,0.000179941110455586,1.10180697175388,1.09905282584606
Y362,17,1,16,-0.00436878852133548,0.000142809170500517,1.10180697175388,1.09743818323255
Y363,18,1,17,-0.00578788045636266,0.000160475106620692,1.10180697175388,1.09601909129752
Y364,19,1,18,-0.00406132698582948,0.000150407783486507,1.10180697175388,1.09774564476805
Y365,20,1,19,0.00212618843047556,9.44412875625497e-05,1.10180697175388,1.10393316018436
Y366,21,1,20,0.00302453502147767,0.000175353100443268,1.10180697175388,1.10483150677536
Y367,22,1,21,0.000391018840034932,0.000163411010175282,1.10180697175388,1.10219799059392
Y368,23,1,22,0.000563494133619942,0.000158986974892915,1.10180697175388,1.1023704658875
Y369,24,1,23,-0.00395608554573047,0.000155065016140655,1.10180697175388,1.09785088620815
Y370,25,1,24,-0.00026747203260348,0.000119937295160586,1.10180697175388,1.10153949972128
Y371,26,1,25,-0.00550501386918471,0.000154210039263026,1.10180697175388,1.0963019578847
Y372,27,1,26,0.0045216929572777,0.000170960678824205,1.10180697175388,1.10632866471116
Y373,28,1,27,0.000714966291084555,0.000132666917180902,1.10180697175388,1.10252193804497
Y374,29,1,28,-0.0107359834529163,0.000169853564845106,1.10180697175388,1.09107098830097
