Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
NC356,1,1,1,1.25862748560494e-05,1.16647515191934e-06,1.66266274075201,1.66267532702687
Tx740,2,1,2,-1.12558339753911e-05,1.21161649613088e-06,1.66266274075201,1.66265148491804
Y346,3,1,3,3.58334878305202e-06,8.35928149174341e-07,1.66266274075201,1.66266632410079
Y347,4,1,4,-1.71033149495004e-05,8.97307985213451e-07,1.66266274075201,1.66264563743706
Y348,5,1,5,8.87556329818007e-06,8.1558401089436e-07,1.66266274075201,1.66267161631531
Y349,6,1,6,-7.4515568825883e-06,6.61387998486263e-07,1.66266274075201,1.66265528919513
Y351,7,1,7,8.93677316858838e-07,7.88799886965625e-07,1.66266274075201,1.66266363442933
Y352,8,1,8,4.78234114158823e-06,7.96228818036007e-07,1.66266274075201,1.66266752309315
Y353,9,1,9,2.19073484734779e-05,8.57584028454097e-07,1.66266274075201,1.66268464810049
Y354,10,1,10,-2.31381739929014e-05,8.16921076293205e-07,1.66266274075201,1.66263960257802
Y355,11,1,11,1.03986089183734e-05,5.296942788255e-07,1.66266274075201,1.66267313936093
Y356,12,1,12,-1.45164824158095e-05,6.42204486757918e-07,1.66266274075201,1.6626482242696
Y357,13,1,13,1.9439913852842e-05,1.0353782410105e-06,1.66266274075201,1.66268218066586
Y359,14,1,14,-1.06714678999489e-05,8.01114100462346e-07,1.66266274075201,1.66265206928411
Y360,15,1,15,-4.63744893940661e-06,8.92543326552055e-07,1.66266274075201,1.66265810330307
Y361,16,1,16,1.89990401624936e-05,9.32167148145673e-07,1.66266274075201,1.66268173979217
Y362,17,1,17,-1.25308285339818e-05,7.26239484516854e-07,1.66266274075201,1.66265020992348
Y363,18,1,18,-1.8254662425728e-05,8.15618223914254e-07,1.66266274075201,1.66264448608959
Y364,19,1,19,-3.9535912018225e-06,7.86019075124443e-07,1.66266274075201,1.66265878716081
Y365,20,1,20,-8.14190254704247e-06,4.74235962537817e-07,1.66266274075201,1.66265459884946
Y366,21,1,21,1.84187319626078e-05,9.23175249513828e-07,1.66266274075201,1.66268115948397
Y367,22,1,22,5.58053779806866e-06,8.23549091516729e-07,1.66266274075201,1.66266832128981
Y368,23,1,23,-6.73757414138532e-06,8.29395149701435e-07,1.66266274075201,1.66265600317787
Y369,24,1,24,7.17579349383395e-06,7.97297837675499e-07,1.66266274075201,1.66266991654551
Y370,25,1,25,-1.40651353044496e-05,6.10941715898002e-07,1.66266274075201,1.66264867561671
Y371,26,1,26,-3.88551533957927e-07,8.00977356221683e-07,1.66266274075201,1.66266235220048
Y372,27,1,27,2.89771182467184e-05,8.87867263428173e-07,1.66266274075201,1.66269171787026
Y373,28,1,28,2.30778442839656e-06,6.61881310363073e-07,1.66266274075201,1.66266504853644
Y374,29,1,29,-2.17679738000875e-05,8.87271490135196e-07,1.66266274075201,1.66264097277821
Y375,30,1,30,-1.76278741317466e-06,7.6945179449178e-07,1.66266274075201,1.6626609779646
Y376,31,1,31,-1.93455652447084e-06,7.38231224720844e-07,1.66266274075201,1.66266080619549
Y377,32,1,32,-1.71593459275102e-06,7.5787911538175e-07,1.66266274075201,1.66266102481742
Y378,33,1,33,-1.92735482456386e-06,8.05927174732175e-07,1.66266274075201,1.66266081339719
Y379,34,1,34,6.13366667012601e-06,6.3059568285973e-07,1.66266274075201,1.66266887441868
Y380,35,1,35,1.63930792495593e-05,9.26862098448238e-07,1.66266274075201,1.66267913383126
Y381,36,1,36,-1.61526963529819e-05,8.65590267990293e-07,1.66266274075201,1.66264658805566
Y382,37,1,37,3.96567013317216e-06,8.10682018689899e-07,1.66266274075201,1.66266670642214
Y383,38,1,38,1.03506445850719e-05,8.78611609703939e-07,1.66266274075201,1.6626730913966
Y384,39,1,39,-1.74265070189015e-05,8.72930327561659e-07,1.66266274075201,1.66264531424499
Y385,40,1,40,-1.35177322855e-05,8.34464206528257e-07,1.66266274075201,1.66264922301973
Y386,41,1,41,-1.27974258726001e-05,8.10905936141723e-07,1.66266274075201,1.66264994332614
Y387,42,1,42,-7.87173434918896e-06,7.71443437428302e-07,1.66266274075201,1.66265486901766
Y388,43,1,43,1.54190200908402e-05,8.09916065611545e-07,1.66266274075201,1.6626781597721
Y389,44,1,44,-6.95365544987225e-06,8.0821484472277e-07,1.66266274075201,1.66265578709656
Y390,45,1,45,-1.66623557573287e-05,9.12118500121469e-07,1.66266274075201,1.66264607839625
Y391,46,1,46,-5.42230199834429e-06,9.8181021278374e-07,1.66266274075201,1.66265731845001
Y392,47,1,47,5.59643471572551e-06,7.1449805999361e-07,1.66266274075201,1.66266833718673
Y393,48,1,48,1.80807522448741e-06,7.7270601090459e-07,1.66266274075201,1.66266454882724
Y394,49,1,49,1.65926697804608e-05,6.28768217007547e-07,1.66266274075201,1.66267933342179
Y395,50,1,50,-1.04168451558287e-05,8.99034956322018e-07,1.66266274075201,1.66265232390686
Y396,51,1,51,3.7084581788876e-05,9.07647347929846e-07,1.66266274075201,1.6626998253338
Y397,52,1,52,1.12127565252259e-05,7.7829472613507e-07,1.66266274075201,1.66267395350854
Y398,53,1,53,-1.35169412538565e-05,8.76870639960133e-07,1.66266274075201,1.66264922381076
Y400,55,1,54,5.38881712141948e-06,9.35492667344697e-07,1.66266274075201,1.66266812956913
Y401,56,1,55,-1.21787514621709e-05,8.42745642568923e-07,1.66266274075201,1.66265056200055
Y402,57,1,56,-1.80164614101821e-05,8.07509929887734e-07,1.66266274075201,1.6626447242906
Y403,58,1,57,1.25379118372391e-05,7.90610252692692e-07,1.66266274075201,1.66267527866385
Y404,59,1,58,8.09791355308132e-06,4.84965063887093e-07,1.66266274075201,1.66267083866556
Y405,60,1,59,-2.01066470967474e-05,9.01645477820714e-07,1.66266274075201,1.66264263410491
Y406,61,1,60,9.75649610419856e-07,8.09694373158179e-07,1.66266274075201,1.66266371640162
Y407,62,1,61,1.02347354540725e-05,9.51303207166729e-07,1.66266274075201,1.66267297548747
Y408,63,1,62,1.71231227685687e-05,6.23178761930411e-07,1.66266274075201,1.66267986387478
Y409,64,1,63,-3.14555315645024e-07,8.8320956811036e-08,1.66266274075201,1.6626624261967
Y410,65,1,64,1.35732896609114e-05,5.74558124523402e-07,1.66266274075201,1.66267631404167
Y411,66,1,65,-1.72335534563474e-05,7.01241114299685e-07,1.66266274075201,1.66264550719856
Y412,67,1,66,2.3074650772619e-05,9.77085294633021e-07,1.66266274075201,1.66268581540278
Y414,68,1,67,-1.98423940138055e-06,9.76894176109676e-07,1.66266274075201,1.66266075651261
Y415,69,1,68,-6.68875463830131e-06,8.84436799840502e-07,1.66266274075201,1.66265605199737
Y416,70,1,69,8.92195674819603e-06,9.72241087163448e-07,1.66266274075201,1.66267166270876
Y417,71,1,70,-1.4049873971806e-05,5.57724320735952e-07,1.66266274075201,1.66264869087804
Y419,72,1,71,5.09283961029806e-06,9.11491455310872e-07,1.66266274075201,1.66266783359162
Y420,73,1,72,-2.40862029903218e-05,8.14778779900966e-07,1.66266274075201,1.66263865454902
Y421,74,1,73,1.59063497646768e-05,9.09167348140032e-07,1.66266274075201,1.66267864710178
Y423,75,1,74,-7.23227051977772e-06,7.03173630003315e-07,1.66266274075201,1.66265550848149
Y424,76,1,75,2.815995565775e-06,8.23797203864035e-07,1.66266274075201,1.66266555674758
Y425,77,1,76,-4.16713322006555e-06,7.69226301593908e-07,1.66266274075201,1.66265857361879
Y426,78,1,77,-8.86933515065279e-06,8.23004829752008e-07,1.66266274075201,1.66265387141686
Y427,79,1,78,3.91297762279567e-05,8.6767235764274e-07,1.66266274075201,1.66270187052824
Y428,80,1,79,-7.38420433389789e-06,7.65320724875252e-07,1.66266274075201,1.66265535654768
Y429,81,1,80,-2.2061366634383e-05,8.9586395677235e-07,1.66266274075201,1.66264067938538
Y430,82,1,81,-2.13667448433966e-05,9.35133101360399e-07,1.66266274075201,1.66264137400717
Y431,83,1,82,-1.24160632177175e-05,8.11520501928794e-07,1.66266274075201,1.66265032468879
Y432,84,1,83,2.57483321165143e-06,7.7142629863632e-07,1.66266274075201,1.66266531558522
Y434,85,1,84,1.69243598083451e-05,8.6632665906538e-07,1.66266274075201,1.66267966511182
Y435,86,1,85,2.26137247632528e-05,8.02452093016603e-07,1.66266274075201,1.66268535447677
Y436,87,1,86,-9.79119794053734e-06,7.1852202706773e-07,1.66266274075201,1.66265294955407
Y437,88,1,87,1.31687616498454e-05,7.30315556950315e-07,1.66266274075201,1.66267590951366
Y438,89,1,88,8.07178637392046e-06,8.77447283335932e-07,1.66266274075201,1.66267081253839
Y439,90,1,89,-4.69144717180502e-06,8.48622286707198e-07,1.66266274075201,1.66265804930484
Y440,91,1,90,-9.52514359589016e-06,7.50295219366763e-07,1.66266274075201,1.66265321560842
Y441,92,1,91,-1.79696749753067e-05,7.69468242306213e-07,1.66266274075201,1.66264477107704
Y442,93,1,92,-5.68240608717314e-06,8.14138683134365e-07,1.66266274075201,1.66265705834592
Y443,94,1,93,9.31084978907507e-06,5.34490053360623e-07,1.66266274075201,1.6626720516018
Y444,95,1,94,-4.0973200891555e-06,8.42056291612624e-07,1.66266274075201,1.66265864343192
Y445,96,1,95,-1.02985476606817e-05,7.74965251732003e-07,1.66266274075201,1.66265244220435
Y446,97,1,96,9.85253407613224e-07,9.39987253707966e-07,1.66266274075201,1.66266372600542
Y449,98,1,97,1.67969141308545e-05,5.21617848118001e-07,1.66266274075201,1.66267953766614
Y450,99,1,98,-4.11014595248371e-06,9.75950873055283e-07,1.66266274075201,1.66265863060606
Y451,100,1,99,2.2099513470191e-05,5.27867775964272e-07,1.66266274075201,1.66268484026548
Y452,101,1,100,1.23772965314e-05,8.68962418598679e-07,1.66266274075201,1.66267511804854
Y453,102,1,101,-1.64613345224059e-05,8.54389380383698e-07,1.66266274075201,1.66264627941749
Y454,103,1,102,8.12649105025997e-06,8.39670272634585e-07,1.66266274075201,1.66267086724306
Y455,104,1,103,-6.57353837869137e-06,8.69826289822691e-07,1.66266274075201,1.66265616721363
Y399,54,2,1,5.64476705256219e-06,-8.26774543706312e-05,1.66266274075201,1.66266838551906
