Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
NC356,1,1,1,-0.00021043920122015,5.0527186031984e-05,1.10181770724573,1.10160726804451
Tx740,2,1,2,0.000222399364545912,5.15037777009288e-05,1.10181770724573,1.10204010661028
Y346,3,1,3,-2.27779122321325e-05,3.58035895219234e-05,1.10181770724573,1.1017949293335
Y347,4,1,4,-0.000831444898070391,3.78967433383926e-05,1.10181770724573,1.10098626234766
Y348,5,1,5,-0.000503382436117285,3.72106789580448e-05,1.10181770724573,1.10131432480961
Y349,6,1,6,-0.000493006944076186,2.9356731412299e-05,1.10181770724573,1.10132470030165
Y351,7,1,7,0.000918547056458196,3.46637059942854e-05,1.10181770724573,1.10273625430219
Y352,8,1,8,0.000875833351352836,3.53100082825731e-05,1.10181770724573,1.10269354059708
Y353,9,1,9,0.000901606802368281,3.8515384759868e-05,1.10181770724573,1.1027193140481
Y355,11,1,10,0.000367515751669667,2.18447104395024e-05,1.10181770724573,1.1021852229974
Y356,12,1,11,-8.88789325507977e-05,2.66006287692028e-05,1.10181770724573,1.10172882831318
Y357,13,1,12,0.00147588390646005,4.65218875942103e-05,1.10181770724573,1.10329359115219
Y359,14,1,13,-0.000787767559421178,3.55330463647338e-05,1.10181770724573,1.10102993968631
Y360,15,1,14,-0.0012225303472543,3.91866646571962e-05,1.10181770724573,1.10059517689848
Y361,16,1,15,-0.000720579199245385,4.36281934404589e-05,1.10181770724573,1.10109712804649
Y362,17,1,16,-0.000863354319426043,3.15456735001812e-05,1.10181770724573,1.1009543529263
Y363,18,1,17,-0.00125968866951085,3.46190172894438e-05,1.10181770724573,1.10055801857622
Y364,19,1,18,-0.000860804334907075,3.55312058405106e-05,1.10181770724573,1.10095690291082
Y365,20,1,19,0.000154652147161463,1.91833225360025e-05,1.10181770724573,1.10197235939289
Y366,21,1,20,0.000814010617404264,4.03598670685908e-05,1.10181770724573,1.10263171786313
Y367,22,1,21,-0.000273975912173486,3.82600542794857e-05,1.10181770724573,1.10154373133356
Y368,23,1,22,8.57780810420427e-05,3.45938235206048e-05,1.10181770724573,1.10190348532677
Y369,24,1,23,-0.000788871487219226,3.60118336675537e-05,1.10181770724573,1.10102883575851
Y370,25,1,24,-0.000146961769805308,2.87439674683115e-05,1.10181770724573,1.10167074547593
Y371,26,1,25,-0.00102339440720096,3.52170222145763e-05,1.10181770724573,1.10079431283853
Y372,27,1,26,0.00115200387558119,4.09011819249991e-05,1.10181770724573,1.10296971112131
Y373,28,1,27,-0.000141194911938786,2.95063497452444e-05,1.10181770724573,1.10167651233379
Y374,29,1,28,-0.00240333676772816,3.88476892857814e-05,1.10181770724573,1.099414370478
Y375,30,1,29,0.000648986654130896,3.51951638816324e-05,1.10181770724573,1.10246669389986
Y376,31,1,30,0.00107241681322211,3.25860030038812e-05,1.10181770724573,1.10289012405895
Y377,32,1,31,-0.00134660644795128,3.36646766342632e-05,1.10181770724573,1.10047110079778
Y378,33,1,32,-5.93791919714493e-06,3.64767815167799e-05,1.10181770724573,1.10181176932653
Y379,34,1,33,0.000527231366939111,2.69740631374116e-05,1.10181770724573,1.10234493861267
Y380,35,1,34,-7.48692315715647e-05,4.28317565516935e-05,1.10181770724573,1.10174283801416
Y381,36,1,35,0.00102466899076993,3.80579256049752e-05,1.10181770724573,1.1028423762365
Y382,37,1,36,0.000917719704012964,3.66989323167333e-05,1.10181770724573,1.10273542694974
Y383,38,1,37,-3.85942606152598e-05,3.89983669972974e-05,1.10181770724573,1.10177911298512
Y384,39,1,38,-0.00166466628031162,3.70441732878914e-05,1.10181770724573,1.10015304096542
Y385,40,1,39,-3.99734257374369e-05,3.53791639563913e-05,1.10181770724573,1.10177773381999
Y386,41,1,40,0.000525971870983063,3.59607875221459e-05,1.10181770724573,1.10234367911671
Y387,42,1,41,5.17986000155901e-05,3.30423099934061e-05,1.10181770724573,1.10186950584575
Y388,43,1,42,-0.00095816337824351,3.70329382839415e-05,1.10181770724573,1.10085954386749
Y389,44,1,43,-0.00088956194720272,3.71017254754002e-05,1.10181770724573,1.10092814529853
Y390,45,1,44,-0.000679090624608461,3.86143783995142e-05,1.10181770724573,1.10113861662112
Y391,46,1,45,0.000989206730293262,4.38138008856434e-05,1.10181770724573,1.10280691397602
Y392,47,1,46,0.000520572231729116,3.19848656446517e-05,1.10181770724573,1.10233827947746
Y393,48,1,47,0.000987552553872874,3.06571116045769e-05,1.10181770724573,1.1028052597996
Y394,49,1,48,0.000946512325010413,2.86082686801972e-05,1.10181770724573,1.10276421957074
Y395,50,1,49,6.85216290650668e-05,3.94372691700988e-05,1.10181770724573,1.1018862288748
Y396,51,1,50,0.00144355075315389,4.11527971837825e-05,1.10181770724573,1.10326125799888
Y397,52,1,51,0.00073112136634649,3.25315760656127e-05,1.10181770724573,1.10254882861208
Y398,53,1,52,0.0012329775101849,3.92744368309873e-05,1.10181770724573,1.10305068475592
Y400,55,1,53,0.00134632375880691,4.16896197811789e-05,1.10181770724573,1.10316403100454
Y401,56,1,54,-0.000837511900701503,3.73694260549926e-05,1.10181770724573,1.10098019534503
Y402,57,1,55,-0.000787690911989829,3.77280788433361e-05,1.10181770724573,1.10103001633374
Y403,58,1,56,0.000162022957751282,3.52638839893509e-05,1.10181770724573,1.10197973020348
Y404,59,1,57,-0.000734451327586077,2.0652001070052e-05,1.10181770724573,1.10108325591814
Y405,60,1,58,-0.000595881044969377,3.95970761943411e-05,1.10181770724573,1.10122182620076
Y406,61,1,59,0.00169880233820057,3.83650890182806e-05,1.10181770724573,1.10351650958393
Y407,62,1,60,0.00082521589377837,4.01496038911101e-05,1.10181770724573,1.10264292313951
Y408,63,1,61,0.000337550295334468,2.77541643562465e-05,1.10181770724573,1.10215525754106
Y409,64,1,62,6.47466861202579e-05,3.45000683745465e-06,1.10181770724573,1.10188245393185
Y410,65,1,63,0.000672610356960938,2.44433000715716e-05,1.10181770724573,1.10249031760269
Y411,66,1,64,-4.45173686803197e-05,3.25580905970933e-05,1.10181770724573,1.10177318987705
Y412,67,1,65,0.00068799238048345,4.37931185558482e-05,1.10181770724573,1.10250569962621
Y414,68,1,66,-8.79590708020508e-05,4.43196072257456e-05,1.10181770724573,1.10172974817493
Y415,69,1,67,-0.00131825215307589,3.94555929850456e-05,1.10181770724573,1.10049945509265
Y416,70,1,68,-0.000800630372804705,4.5243161657633e-05,1.10181770724573,1.10101707687293
Y417,71,1,69,-0.000551019407302531,2.53169905494795e-05,1.10181770724573,1.10126668783843
Y419,72,1,70,-0.00100822175788296,3.94008361785657e-05,1.10181770724573,1.10080948548785
Y420,73,1,71,0.000182027242542809,3.55052173467295e-05,1.10181770724573,1.10199973448827
Y421,74,1,72,0.000896600191388879,4.04017424740008e-05,1.10181770724573,1.10271430743712
Y423,75,1,73,-0.000214374457437265,2.92897057641507e-05,1.10181770724573,1.10160333278829
Y424,76,1,74,-0.000822756179326025,3.79923294670181e-05,1.10181770724573,1.1009949510664
Y425,77,1,75,3.80829893559194e-05,3.50786765923962e-05,1.10181770724573,1.10185579023509
Y426,78,1,76,-0.00164101055572419,3.73056772846178e-05,1.10181770724573,1.10017669669001
Y427,79,1,77,0.00158683739312185,3.84414529188174e-05,1.10181770724573,1.10340454463885
Y428,80,1,78,-0.000375835578480415,3.33200296438245e-05,1.10181770724573,1.10144187166725
Y429,81,1,79,-0.00235642806293554,3.77985863348626e-05,1.10181770724573,1.09946127918279
Y430,82,1,80,1.33316861037374e-05,4.04635798109971e-05,1.10181770724573,1.10183103893183
Y431,83,1,81,0.000559075309801673,3.77562271729639e-05,1.10181770724573,1.10237678255553
Y432,84,1,82,-0.00103622677883308,3.54700972204635e-05,1.10181770724573,1.1007814804669
Y434,85,1,83,0.000892359459810573,3.9499043785659e-05,1.10181770724573,1.10271006670554
Y435,86,1,84,0.000497679849331989,3.267001431255e-05,1.10181770724573,1.10231538709506
Y436,87,1,85,0.00128193466156888,3.0441849735019e-05,1.10181770724573,1.1030996419073
